DEBUG 2026-09-15 15:37:21,189 [2    ] Abp.Modules.AbpModuleManager             - Loading Abp modules...
DEBUG 2026-09-18 09:12:50,502 [28   ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is connected: {"ConnectionId":"3cxR1ANZgZiYqqS9TUa0XQ","IpAddress":"::1","TenantId":null,"UserId":1,"ConnectTime":"2026-09-18T09:12:50.5017451+07:00","Properties":{}}
DEBUG 2026-09-18 09:12:50,503 [25   ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is registered: 3cxR1ANZgZiYqqS9TUa0XQ
INFO  2026-09-18 09:16:22,023 [20   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 POST https://localhost:44312/Products/CreateProduct - application/x-www-form-urlencoded 292
INFO  2026-09-18 09:16:22,031 [28   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'MyProject.Web.Controllers.ProductsController.CreateProduct (MyProject.Web.Mvc)'
INFO  2026-09-18 09:16:22,043 [28   ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "CreateProduct", controller = "Products", area = ""}. Executing controller action with signature System.Threading.Tasks.Task`1[Microsoft.AspNetCore.Mvc.ActionResult] CreateProduct(MyProject.Products.Dto.CreateProductDto) on controller MyProject.Web.Controllers.ProductsController (MyProject.Web.Mvc).
INFO  2026-09-18 09:16:22,093 [28   ] ft.AspNetCore.Mvc.RedirectToActionResult - Executing RedirectResult, redirecting to /Products.
INFO  2026-09-18 09:16:22,094 [28   ] c.Infrastructure.ControllerActionInvoker - Executed action MyProject.Web.Controllers.ProductsController.CreateProduct (MyProject.Web.Mvc) in 50.1799ms
INFO  2026-09-18 09:16:22,094 [28   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'MyProject.Web.Controllers.ProductsController.CreateProduct (MyProject.Web.Mvc)'
INFO  2026-09-18 09:16:22,094 [28   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 POST https://localhost:44312/Products/CreateProduct - 302 - - 71.6493ms
INFO  2026-09-18 09:16:22,101 [28   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/Products - - -
INFO  2026-09-18 09:16:22,104 [28   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'MyProject.Web.Controllers.ProductsController.Index (MyProject.Web.Mvc)'
INFO  2026-09-18 09:16:22,105 [28   ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "Index", controller = "Products", area = ""}. Executing controller action with signature System.Threading.Tasks.Task`1[Microsoft.AspNetCore.Mvc.ActionResult] Index(Int32, Int32) on controller MyProject.Web.Controllers.ProductsController (MyProject.Web.Mvc).
INFO  2026-09-18 09:16:22,136 [25   ] Core.Mvc.ViewFeatures.ViewResultExecutor - Executing ViewResult, running view Index.
WARN  2026-09-18 09:16:22,137 [25   ] naries.DictionaryBasedLocalizationSource - Can not find 'CreateProduct' in localization source 'MyProject'!
INFO  2026-09-18 09:16:22,158 [25   ] Core.Mvc.ViewFeatures.ViewResultExecutor - Executed ViewResult - view Index executed in 21.9421ms.
INFO  2026-09-18 09:16:22,158 [25   ] c.Infrastructure.ControllerActionInvoker - Executed action MyProject.Web.Controllers.ProductsController.Index (MyProject.Web.Mvc) in 52.4721ms
INFO  2026-09-18 09:16:22,158 [25   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'MyProject.Web.Controllers.ProductsController.Index (MyProject.Web.Mvc)'
INFO  2026-09-18 09:16:22,159 [25   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/Products - 200 - text/html;+charset=utf-8 58.2915ms
DEBUG 2026-09-18 09:16:22,169 [22   ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is disconnected: 3cxR1ANZgZiYqqS9TUa0XQ
INFO  2026-09-18 09:16:22,170 [22   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint '/signalr'
INFO  2026-09-18 09:16:22,170 [22   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/1.1 GET https://localhost:44312/signalr?id=8E8UnSjn_rUgGnqkPp0tEg - 101 - - 211686.5548ms
INFO  2026-09-18 09:16:22,185 [22   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/AbpServiceProxies/GetAll?v=639253192461455587 - - -
INFO  2026-09-18 09:16:22,187 [25   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/AbpScripts/GetScripts?v=639253192461455587 - - -
INFO  2026-09-18 09:16:22,188 [22   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController.GetAll (Abp.AspNetCore)'
INFO  2026-09-18 09:16:22,189 [22   ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "GetAll", controller = "AbpServiceProxies", area = ""}. Executing controller action with signature Microsoft.AspNetCore.Mvc.ContentResult GetAll(Abp.AspNetCore.Mvc.Proxying.ApiProxyGenerationModel) on controller Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController (Abp.AspNetCore).
INFO  2026-09-18 09:16:22,190 [22   ] Mvc.Infrastructure.ContentResultExecutor - Executing ContentResult with HTTP Response ContentType of application/x-javascript
INFO  2026-09-18 09:16:22,190 [25   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'Abp.AspNetCore.Mvc.Controllers.AbpScriptsController.GetScripts (Abp.AspNetCore)'
INFO  2026-09-18 09:16:22,191 [22   ] c.Infrastructure.ControllerActionInvoker - Executed action Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController.GetAll (Abp.AspNetCore) in 2.076ms
INFO  2026-09-18 09:16:22,191 [22   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController.GetAll (Abp.AspNetCore)'
INFO  2026-09-18 09:16:22,191 [25   ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "GetScripts", controller = "AbpScripts", area = ""}. Executing controller action with signature System.Threading.Tasks.Task`1[Microsoft.AspNetCore.Mvc.ActionResult] GetScripts(System.String, Boolean) on controller Abp.AspNetCore.Mvc.Controllers.AbpScriptsController (Abp.AspNetCore).
INFO  2026-09-18 09:16:22,191 [22   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/AbpServiceProxies/GetAll?v=639253192461455587 - 200 13960 application/x-javascript 5.8773ms
INFO  2026-09-18 09:16:22,197 [22   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/_framework/aspnetcore-browser-refresh.js - - -
INFO  2026-09-18 09:16:22,198 [20   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/view-resources/Views/Products/Index.js?v=xJ9uqeF1IHFjSGIfj_H_RFoPjTH5bIy5h6gIq33MaYI - - -
INFO  2026-09-18 09:16:22,198 [22   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/_framework/aspnetcore-browser-refresh.js - 200 16519 application/javascript;+charset=utf-8 1.1525ms
INFO  2026-09-18 09:16:22,199 [20   ] NetCore.StaticFiles.StaticFileMiddleware - The file /view-resources/Views/Products/Index.js was not modified
INFO  2026-09-18 09:16:22,199 [20   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/view-resources/Views/Products/Index.js?v=xJ9uqeF1IHFjSGIfj_H_RFoPjTH5bIy5h6gIq33MaYI - 304 - text/javascript 0.8888ms
INFO  2026-09-18 09:16:22,207 [25   ] Mvc.Infrastructure.ContentResultExecutor - Executing ContentResult with HTTP Response ContentType of application/x-javascript; charset=utf-8
INFO  2026-09-18 09:16:22,208 [25   ] c.Infrastructure.ControllerActionInvoker - Executed action Abp.AspNetCore.Mvc.Controllers.AbpScriptsController.GetScripts (Abp.AspNetCore) in 17.0328ms
INFO  2026-09-18 09:16:22,209 [25   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'Abp.AspNetCore.Mvc.Controllers.AbpScriptsController.GetScripts (Abp.AspNetCore)'
INFO  2026-09-18 09:16:22,209 [25   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/AbpScripts/GetScripts?v=639253192461455587 - 200 23786 application/x-javascript;+charset=utf-8 21.8383ms
INFO  2026-09-18 09:16:22,226 [25   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/_vs/browserLink - - -
INFO  2026-09-18 09:16:22,236 [25   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/_vs/browserLink - 200 - text/javascript;+charset=UTF-8 9.8231ms
INFO  2026-09-18 09:16:22,256 [25   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 POST https://localhost:44312/signalr/negotiate?negotiateVersion=1 - - 0
INFO  2026-09-18 09:16:22,258 [25   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint '/signalr/negotiate'
INFO  2026-09-18 09:16:22,258 [25   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint '/signalr/negotiate'
INFO  2026-09-18 09:16:22,259 [25   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 POST https://localhost:44312/signalr/negotiate?negotiateVersion=1 - 200 316 application/json 2.9291ms
INFO  2026-09-18 09:16:22,338 [25   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET https://localhost:44312/signalr?id=HggAFw9ms-4HcsxQd2HaJg - - -
INFO  2026-09-18 09:16:22,341 [25   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint '/signalr'
DEBUG 2026-09-18 09:16:22,435 [22   ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is connected: {"ConnectionId":"GZjIw_osR11u3_lSzVWC1g","IpAddress":"::1","TenantId":null,"UserId":1,"ConnectTime":"2026-09-18T09:16:22.4346562+07:00","Properties":{}}
DEBUG 2026-09-18 09:16:22,439 [20   ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is registered: GZjIw_osR11u3_lSzVWC1g
INFO  2026-09-18 09:16:25,518 [20   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/Products?page=4 - - -
INFO  2026-09-18 09:16:25,521 [20   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'MyProject.Web.Controllers.ProductsController.Index (MyProject.Web.Mvc)'
INFO  2026-09-18 09:16:25,522 [20   ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "Index", controller = "Products", area = ""}. Executing controller action with signature System.Threading.Tasks.Task`1[Microsoft.AspNetCore.Mvc.ActionResult] Index(Int32, Int32) on controller MyProject.Web.Controllers.ProductsController (MyProject.Web.Mvc).
INFO  2026-09-18 09:16:25,535 [25   ] Core.Mvc.ViewFeatures.ViewResultExecutor - Executing ViewResult, running view Index.
WARN  2026-09-18 09:16:25,536 [25   ] naries.DictionaryBasedLocalizationSource - Can not find 'CreateProduct' in localization source 'MyProject'!
INFO  2026-09-18 09:16:25,553 [25   ] Core.Mvc.ViewFeatures.ViewResultExecutor - Executed ViewResult - view Index executed in 17.9565ms.
INFO  2026-09-18 09:16:25,553 [25   ] c.Infrastructure.ControllerActionInvoker - Executed action MyProject.Web.Controllers.ProductsController.Index (MyProject.Web.Mvc) in 31.3107ms
INFO  2026-09-18 09:16:25,553 [25   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'MyProject.Web.Controllers.ProductsController.Index (MyProject.Web.Mvc)'
INFO  2026-09-18 09:16:25,554 [25   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/Products?page=4 - 200 - text/html;+charset=utf-8 36.5107ms
DEBUG 2026-09-18 09:16:25,566 [25   ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is disconnected: GZjIw_osR11u3_lSzVWC1g
INFO  2026-09-18 09:16:25,567 [25   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint '/signalr'
INFO  2026-09-18 09:16:25,567 [25   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/1.1 GET https://localhost:44312/signalr?id=HggAFw9ms-4HcsxQd2HaJg - 101 - - 3228.3183ms
INFO  2026-09-18 09:16:25,573 [25   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/AbpScripts/GetScripts?v=639253192461455587 - - -
INFO  2026-09-18 09:16:25,574 [28   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/AbpServiceProxies/GetAll?v=639253192461455587 - - -
INFO  2026-09-18 09:16:25,576 [25   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'Abp.AspNetCore.Mvc.Controllers.AbpScriptsController.GetScripts (Abp.AspNetCore)'
INFO  2026-09-18 09:16:25,576 [28   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController.GetAll (Abp.AspNetCore)'
INFO  2026-09-18 09:16:25,577 [28   ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "GetAll", controller = "AbpServiceProxies", area = ""}. Executing controller action with signature Microsoft.AspNetCore.Mvc.ContentResult GetAll(Abp.AspNetCore.Mvc.Proxying.ApiProxyGenerationModel) on controller Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController (Abp.AspNetCore).
INFO  2026-09-18 09:16:25,577 [25   ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "GetScripts", controller = "AbpScripts", area = ""}. Executing controller action with signature System.Threading.Tasks.Task`1[Microsoft.AspNetCore.Mvc.ActionResult] GetScripts(System.String, Boolean) on controller Abp.AspNetCore.Mvc.Controllers.AbpScriptsController (Abp.AspNetCore).
INFO  2026-09-18 09:16:25,578 [28   ] Mvc.Infrastructure.ContentResultExecutor - Executing ContentResult with HTTP Response ContentType of application/x-javascript
INFO  2026-09-18 09:16:25,579 [28   ] c.Infrastructure.ControllerActionInvoker - Executed action Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController.GetAll (Abp.AspNetCore) in 1.906ms
INFO  2026-09-18 09:16:25,579 [28   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController.GetAll (Abp.AspNetCore)'
INFO  2026-09-18 09:16:25,580 [28   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/AbpServiceProxies/GetAll?v=639253192461455587 - 200 13960 application/x-javascript 6.0502ms
INFO  2026-09-18 09:16:25,585 [28   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/_framework/aspnetcore-browser-refresh.js - - -
INFO  2026-09-18 09:16:25,585 [22   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/_vs/browserLink - - -
INFO  2026-09-18 09:16:25,586 [28   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/_framework/aspnetcore-browser-refresh.js - 200 16519 application/javascript;+charset=utf-8 0.8495ms
INFO  2026-09-18 09:16:25,590 [25   ] Mvc.Infrastructure.ContentResultExecutor - Executing ContentResult with HTTP Response ContentType of application/x-javascript; charset=utf-8
INFO  2026-09-18 09:16:25,590 [25   ] c.Infrastructure.ControllerActionInvoker - Executed action Abp.AspNetCore.Mvc.Controllers.AbpScriptsController.GetScripts (Abp.AspNetCore) in 13.1392ms
INFO  2026-09-18 09:16:25,591 [25   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'Abp.AspNetCore.Mvc.Controllers.AbpScriptsController.GetScripts (Abp.AspNetCore)'
INFO  2026-09-18 09:16:25,591 [25   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/AbpScripts/GetScripts?v=639253192461455587 - 200 23786 application/x-javascript;+charset=utf-8 17.4646ms
INFO  2026-09-18 09:16:25,595 [22   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/_vs/browserLink - 200 - text/javascript;+charset=UTF-8 10.0198ms
INFO  2026-09-18 09:16:25,609 [22   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 POST https://localhost:44312/signalr/negotiate?negotiateVersion=1 - - 0
INFO  2026-09-18 09:16:25,611 [22   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint '/signalr/negotiate'
INFO  2026-09-18 09:16:25,612 [22   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint '/signalr/negotiate'
INFO  2026-09-18 09:16:25,612 [22   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 POST https://localhost:44312/signalr/negotiate?negotiateVersion=1 - 200 316 application/json 2.8158ms
INFO  2026-09-18 09:16:25,647 [22   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET https://localhost:44312/signalr?id=NB2lEvU3P-ETfrWE5Nzlgg - - -
INFO  2026-09-18 09:16:25,649 [22   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint '/signalr'
DEBUG 2026-09-18 09:16:25,659 [25   ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is connected: {"ConnectionId":"8sAJJd6Auhskta43nyhm-w","IpAddress":"::1","TenantId":null,"UserId":1,"ConnectTime":"2026-09-18T09:16:25.6590216+07:00","Properties":{}}
DEBUG 2026-09-18 09:16:25,662 [25   ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is registered: 8sAJJd6Auhskta43nyhm-w
INFO  2026-09-18 09:16:29,167 [22   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 DELETE https://localhost:44312/api/services/app/Product/Delete?id=18 - application/json -
INFO  2026-09-18 09:16:29,173 [22   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'MyProject.Products.ProductAppService.DeleteAsync (MyProject.Application)'
INFO  2026-09-18 09:16:29,178 [22   ] c.Infrastructure.ControllerActionInvoker - Route matched with {area = "app", action = "Delete", controller = "Product"}. Executing controller action with signature System.Threading.Tasks.Task DeleteAsync(Abp.Application.Services.Dto.EntityDto`1[System.Int64]) on controller MyProject.Products.ProductAppService (MyProject.Application).
INFO  2026-09-18 09:16:29,245 [25   ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2026-09-18 09:16:29,245 [25   ] c.Infrastructure.ControllerActionInvoker - Executed action MyProject.Products.ProductAppService.DeleteAsync (MyProject.Application) in 67.243ms
INFO  2026-09-18 09:16:29,245 [25   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'MyProject.Products.ProductAppService.DeleteAsync (MyProject.Application)'
INFO  2026-09-18 09:16:29,246 [25   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 DELETE https://localhost:44312/api/services/app/Product/Delete?id=18 - 200 - application/json;+charset=utf-8 78.2229ms
INFO  2026-09-18 09:16:29,271 [25   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/Products?page=4 - - -
INFO  2026-09-18 09:16:29,275 [25   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'MyProject.Web.Controllers.ProductsController.Index (MyProject.Web.Mvc)'
INFO  2026-09-18 09:16:29,275 [25   ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "Index", controller = "Products", area = ""}. Executing controller action with signature System.Threading.Tasks.Task`1[Microsoft.AspNetCore.Mvc.ActionResult] Index(Int32, Int32) on controller MyProject.Web.Controllers.ProductsController (MyProject.Web.Mvc).
INFO  2026-09-18 09:16:29,289 [25   ] Core.Mvc.ViewFeatures.ViewResultExecutor - Executing ViewResult, running view Index.
